docman_document_id,uuid,title,slug,docman_category_id,description,image,storage_type,storage_path,hits,enabled,access,publish_on,unpublish_on,locked_on,locked_by,created_on,created_by,modified_on,modified_by,params,asset_id,ordering
1952,db18baff-6927-48a8-b43a-aa8690779fc5,1985- September 30 - LA Times - San Diego Trial Paved Way for New Workfare Law,1985-september-30-la-times-san-diego-trial-paved-way-for-new-workfare-law,66,,,file,1985- September 30 - LA Times - San Diego Trial Paved Way for New Workfare Law.pdf,773,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:36:56,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3215,1539
1953,e9ed5c03-ce35-4d04-ac98-5d0f6ee03151,1985- November 10- San Francisco Examiner - Workfare proposes to put welfare out of a job,1985-november-10-san-francisco-examiner-workfare-proposes-to-put-welfare-out-of-a-job,66,,,file,1985- November 10- San Francisco Examiner - Workfare proposes to put welfare out of a job.pdf,766,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:37:25,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3216,1540
1954,a617f076-2678-48a1-bebb-66f2428adf16,1985 - November 10 - San Francisco Examiner-Chronicle - Workfare plans to put welfare out of a job -,1985-november-10-san-francisco-examiner-chronicle-workfare-plans-to-put-welfare-out-of-a-job,66,,,file,1985 - November 10 - San Francisco Examiner-Chronicle - Workfare plans to put welfare out of a job -.pdf,760,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:37:50,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3217,1541
1955,0b0a7052-5b51-4e48-bc9a-5d24b770d815,1986- Bakersfield Californian - Judge bars welfare pay delay,1986-bakersfield-californian-judge-bars-welfare-pay-delay,66,,,file,1986- Bakersfield Californian - Judge bars welfare pay delay.pdf,651,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:38:18,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3218,1542
1956,d5c92529-9d84-4403-b070-e54f816a8570,1984 - May 12 - Sacramento Bee - Welfare pay delay blocked,1984-may-12-sacramento-bee-welfare-pay-delay-blocked,66,,,file,1984 - May 12 - Sacramento Bee - Welfare pay delay blocked.pdf,732,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:39:19,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3219,1543
1957,834b6377-9ef2-4257-ae8c-dcd64693f5ad,1984 - January 19 - Sacramento Bee - 'Workfare' Initiative Bid Begun,1984-january-19-sacramento-bee-workfare-initiative-bid-begun,66,,,file,1984 - January 19 - Sacramento Bee - 'Workfare' Initiative Bid Begun.pdf,755,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:39:48,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3220,1544
1958,066c5fb6-7e51-472f-b723-29b7bd1ebd6d,1984 - February 12 - Vallejo Independent Press - 'Slave Labor' Tag Labeled at Workfare,1984-february-12-vallejo-independent-press-slave-labor-tag-labeled-at-workfare,66,,,file,1984 - February 12 - Vallejo Independent Press - 'Slave Labor' Tag Labeled at Workfare.pdf,757,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:40:54,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3221,1545
1959,191f880c-1ae3-4404-a868-247b5faed28d,1983 - March 1 - San Jose Mercury - Letter to the Editor - Workfare and the Poor,1983-march-1-san-jose-mercury-letter-to-the-editor-workfare-and-the-poor,66,,,file,1983 - March 1 - San Jose Mercury - Letter to the Editor - Workfare and the Poor.pdf,1130,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:41:17,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3222,1546
1960,153bdf19-9bbd-407f-8156-33867884e5c0,"1986 - June 29 - Sacramento Bee- ""Workfare"" to make debut in Fresno County Monday",1986-june-29-sacramento-bee-workfare-to-make-debut-in-fresno-county-monday,66,,,file,"1986 - June 29 - Sacramento Bee- ""Workfare"" to make debut in Fresno County Monday.pdf",951,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:41:53,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3223,1547
1961,4b85e459-5648-4859-a486-c12f8ba73549,1986 - May - Modesto Bee - Letter to the Editor - County Workfare Plan,1986-may-modesto-bee-letter-to-the-editor-county-workfare-plan,66,,,file,1986 - May - Modesto Bee - Letter to the Editor - County Workfare Plan.pdf,680,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:42:27,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3224,1548
1962,1cf0ef7c-6c13-45b0-8673-a9d5cce4f952,1986 - Aprl 23- Oakdale Leader - Coalition doubts workfare program,1986-aprl-23-oakdale-leader-coalition-doubts-workfare-program,66,,,file,1986 - Aprl 23- Oakdale Leader - Coalition doubts workfare program.pdf,786,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:42:56,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3225,1549
1963,d7efec1a-8d18-416e-84b4-7f51651b8452,1986 - March 10 - Los Angeles Times - State Urged to Adopt County's Approach to Welfare Cheats,1986-march-10-los-angeles-times-state-urged-to-adopt-county-s-approach-to-welfare-cheats,66,,,file,1986 - March 10 - Los Angeles Times - State Urged to Adopt County's Approach to Welfare Cheats.pdf,748,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:43:55,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3226,1550
1964,7ac98793-b83e-4fad-967e-39762a477e2f,1986 - January 31 - Bakersfield Californian - Legal services group attacks Kern workfare plan,1986-january-31-bakersfield-californian-legal-services-group-attacks-kern-workfare-plan,66,,,file,1986 - January 31 - Bakersfield Californian - Legal services group attacks Kern workfare plan.pdf,743,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:44:28,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3227,1551
1965,d950fdf7-5807-4f76-b32a-eef697b033d1,1984- March 18 -.Sacramento Bee- Ballot Measure May Renew Old War Over Welfare,1984-march-18-sacramento-bee-ballot-measure-may-renew-old-war-over-welfare,66,,,file,1984- March 18 -.Sacramento Bee- Ballot Measure May Renew Old War Over Welfare.pdf,749,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:45:12,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3228,1552
1966,fa02ab7a-b8ea-4037-a002-10313bc54f43,1984 - June 12 - San Diego Union - Panel votes to kill workfare,1984-june-12-san-diego-union-panel-votes-to-kill-workfare,66,,,file,1984 - June 12 - San Diego Union - Panel votes to kill workfare.pdf,773,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:45:44,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3229,1553
1967,8b8ed0ff-406f-4893-9e89-93b167556e7b,1983 - July 26 - Sacramento Union - Welfare rule still not implemented,1983-july-26-sacramento-union-welfare-rule-still-not-implemented,66,,,file,1983 - July 26 - Sacramento Union - Welfare rule still not implemented.pdf,1170,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:46:31,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3230,1554
1968,11d60477-1bb0-4150-8a12-220dfec1aeb3,1984- October 7 - Sacramento Bee - Prop. 41- Would it tidy up welfare and Medi-Cal-or sweap them under the carpet?.pdf,1984-october-7-sacramento-bee-prop-41-would-it-tidy-up-welfare-and-medi-cal-or-sweap-them-under-the-carpet-pdf,66,,,file,1984- October 7 - Sacramento Bee - Prop. 41- Would it tidy up welfare and Medi-Cal-or sweap them under the carpet?.pdf,756,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:47:19,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3231,1555
1969,f3eec260-2dd4-43c1-af2f-2c4cc4ed7080,1984- October 9 - Sacramento Union - Welfare group sues governor,1984-october-9-sacramento-union-welfare-group-sues-governor,66,,,file,1984- October 9 - Sacramento Union - Welfare group sues governor.pdf,748,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:47:45,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3232,1556
1970,2eb05e52-323e-493a-a892-6568820cb24f,1984 - October 21 - Sacramento Bee - Job Seekers Kept in Dark,1984-october-21-sacramento-bee-job-seekers-kept-in-dark,66,,,file,1984 - October 21 - Sacramento Bee - Job Seekers Kept in Dark.pdf,730,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:48:16,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3233,1557
1971,b4e1cd69-3848-4128-a88b-4ca36d282e40,1983 - December 23 - Sacramento Bee - Letter to the Editor - Duke's Record,1983-december-23-sacramento-bee-letter-to-the-editor-duke-s-record,66,,,file,1983 - December 23 - Sacramento Bee - Letter to the Editor - Duke's Record.pdf,1207,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:48:45,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3234,1558
1972,920555f4-727d-46c9-ac44-2357f1a0123c,1984- December 24 - Los Angeles Daily Journal - Court to Hear Test of Governor's Veto Power,1984-december-24-los-angeles-daily-journal-court-to-hear-test-of-governor-s-veto-power,66,,,file,1984- December 24 - Los Angeles Daily Journal - Court to Hear Test of Governor's Veto Power.pdf,752,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:49:22,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3235,1559
1973,78ac5c26-c358-44e5-8a93-db30692bd1a3,1983 - December 28 - Sacramento Bee - 2-Page Welfare Eligibility Form Blasted,1983-december-28-sacramento-bee-2-page-welfare-eligibility-form-blasted,66,,,file,1983 - December 28 - Sacramento Bee - 2-Page Welfare Eligibility Form Blasted.pdf,1153,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:49:51,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3236,1560
1974,238a17d9-1413-40bd-a572-3f10e29f283d,1980 - November 25 - Los Angeles Daily Journal - Welfare Rights Group Calls for Resignation of State Officials,1980-november-25-los-angeles-daily-journal-welfare-rights-group-calls-for-resignation-of-state-officials,66,,,file,1980 - November 25 - Los Angeles Daily Journal - Welfare Rights Group Calls for Resignation of State Officials.pdf,1392,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:50:20,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3237,1561
1975,5b88c5f7-9aef-4e18-8966-6118cc3eb17f,1996- June 2 - CCWRO Cliippings - San Jose Mercury - Fewer  People on Welfare in Santa Clara County,1996-june-2-ccwro-cliippings-san-jose-mercury-fewer-people-on-welfare-in-santa-clara-county,66,,,file,1996- June 2 - CCWRO Cliippings - San Jose Mertcury - Fewer  People on welfare in Santa Clara County.pdf,740,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:51:41,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3238,1562
1976,28d9cddd-af24-42b5-baf6-877d7f90788a,1994 - March 31- CCWRO clippings - New York Timews - Welfare Program Requiring Parents to Be Fingerprinted,1994-march-31-ccwro-clippings-new-york-timews-welfare-program-requiring-parents-to-be-fingerprinted,66,,,file,1994 - March 31- CCWRO clippings - New York Timews - Welfare Program Requiring Parents to Be Fingerprinted.pdf,705,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:52:14,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3239,1563
1977,148d41ed-e624-4c59-b718-7351c3b5e936,"1986 - January 11 - CCWRO Press Clipping- Sacramento Bee- Familiar cries over health, welfare funds",1986-january-11-ccwro-press-clipping-sacramento-bee-familiar-cries-over-health-welfare-funds,66,,,file,"1986 - January 11 - CCWRO Press Clipping- Sacramento Bee- Familiar cries over health, welfare funds.pdf",762,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:53:02,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3240,1564
1978,38de55c2-b120-4ead-84f2-e3f3e3836876,1986- January 20- CCWRO Press Clipping- Los Angeles Daily Journal - Governor's Power to Veto Extended by Appellate Court,1986-january-20-ccwro-press-clipping-los-angeles-daily-journal-governor-s-power-to-veto-extended-by-appellate-court,66,,,file,1986- January 20- CCWRO Press Clipping- Los Angeles Daily Journal - Governor's Power to Veto Extended by Appellate Court.pdf,641,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:53:55,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3241,1565
1979,bc51b2f5-1677-402d-9f65-c985db654e8c,"1986 January 11- CCWRO Clippings - Sacramento Bee - Familiar cries over health, welfare funds",1986-january-11-ccwro-clippings-sacramento-bee-familiar-cries-over-health-welfare-funds,66,,,file,"1986 January 11- CCWRO Clippings - Sacramento Bee - Familiar cries over health, welfare funds  .pdf",587,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:54:29,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3242,1566
1980,7c1d1da7-cfef-4468-9b48-b260b98ff3b2,"1986, January 31 - CCWRO Press Clippings - San Jose Mercury -  State hope GAIN will cut welfare rolls",1986-january-31-ccwro-press-clippings-san-jose-mercury-state-hope-gain-will-cut-welfare-rolls,66,,,file,"1986, January 31 - CCWRO Press Clippings - San Jose Mercury -  State hope GAIN will cut welfare rolls .pdf",658,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-22 17:55:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3243,1567
1981,3153fef7-4b0a-449b-aec0-f6a809b4c984,California Inter County Transfer Statewide Coordinator List-12-17,2017-inter-county-transfer-statewide-coordinator-list-12-17,19,,,file,2017 Inter County Transfer Statewide Coordinator List-12-17.pdf,1752,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-26 03:20:31,2023,2019-07-08 04:40:03,2023,"{""icon"":""pdf""}",3244,1568
1982,cc882794-e724-4964-a090-b08b4d156e49,CalWORKs Form - 2018 CalWORKs Clock Stoppers Check List,2018-calworks-clock-stoppers-check-list,30,,,file,2018 CalWORKs Clock Stoppers Check List.pdf,1412,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-07-26 03:22:37,2023,2020-11-09 17:20:27,2023,"{""icon"":""pdf""}",3245,1569
1986,2e263deb-cf80-4292-b09b-17c2a4ccad5e,1987- December - California's GAIN- Greater Avenues or a Narrow Path - The Politics and Policies of Welfare Reform and AFDC Work Programs in the 1980- Kate Meiss,december-1987-california-s-gain-greater-avenues-or-a-narrow-path-the-politics-and-policies-of-welfare-reform-and-afdc-work-programs-in-the-1980-kate-meiss,2,,,file,December 1987 California's GAIN- Greater Avenues or a Narrow Path - The Politics and Policies of Welfare Reform and AFDC Work Programs in the 1980s.pdf,922,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-01 02:18:05,2023,2018-08-01 02:19:10,2023,"{""icon"":""pdf""}",3249,1570
1988,bde87985-24d1-4979-afc3-760fed8bca9e,Be Vu v. Mitchel & Bolton - CalFresh Language Compliant forms and NOAs,be-vue-v-mitchel-bolton-calfresh-language-compliant-forms-and-noas,31,,,file,Be Vue v. Mitchel & Bolton - CalFresh Language Compliant forms and NOAs  .pdf,1219,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-04 14:54:48,2023,2019-08-06 00:34:47,2023,"{""icon"":""pdf""}",3251,1571
1989,59cca1f9-54de-45fc-a0fb-37bcb7de2f51,WRO v. McMahon - IHSS Spousal Providers-Including Retroactive Benefits,wro-v-mcmahon-ihss-spousal-providers-including-retroactive-benefits,31,,,file,WRO v. McMahon - IHSS Spousal Providers-Including Retroactive Benefits.pdf,690,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-04 14:55:47,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3252,1572
1990,e641a347-e88d-49fe-869e-0b5b67c7e945,Cottrell v. Lighbourne CCP 1094.5 opening brief- IHSS NOA Issue,cottrell-v-lighbourne-ccp-1094-5-opening-brief-ihss-noa-issue,27,,,file,Cottrell v. Lighbourne CCP 1094.5 opening brief- IHSS NOA Issue.pdf,1142,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-04 14:57:20,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3253,1573
1993,a67c912b-c99a-4da6-8fed-07615b6cd335,Test Doc,test-doc,79,,,file,welfare-information/pdf-sample.pdf,1,0,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-10 17:12:15,2023,2018-08-10 17:17:18,2023,"{""icon"":""pdf""}",3257,1574
1994,13585f03-be50-4464-83d3-62bd3f1be6a3,2016 CalWORKs Annual Summary,2016-calworks-annual-summary,79,,,file,welfare-information/CW_AnnualSummary2016.pdf,1012,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-10 17:27:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3258,1575
1995,ef94fd20-ebf1-4a96-98bd-5753c9251170,2017 CalWORKs Annual Summary,2017-calworks-annual-summary,79,,,file,welfare-information/CalWORKsAnnualSummary_January2017_01242017.pdf,1257,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-10 17:27:36,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3259,1576
1996,0208dac4-c810-4d7e-a151-913355940e69,2018 CalWORKs Annual Summary,2018-calworks-annual-summary,79,,,file,welfare-information/CW_AnnualSummary2016 (1).pdf,1016,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-10 17:28:07,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3260,1577
1999,2a9303bd-cfc3-406c-b0de-5f5b8bb1ddfc,2018 - ADMINISTRATIVE HEARINGS AND APPEALS PHONE ROSTER,2018-administrative-hearings-and-appeals-phone-roster,3,,,file,ADMINISTRATIVE HEARINGS AND APPEALS PHONE ROSTER - Natomas_Redacted.pdf,1820,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-13 02:05:37,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3263,1578
2000,3e344587-eb49-4db7-b948-9ebcf38f08ff,2018 DHCS Benefits Division Phone Roster,2018-dhcs-benefits-division-phone-roster,3,,,file,DHCS Benefits Division Phone Roster 2018-06_Redacted.pdf,993,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-13 02:22:19,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3264,1579
2001,dc5b1736-0c8a-43d6-93b4-78e029d84955,2018 DHCS Executive Staff Phone List,2018-dhcs-executive-staff-phone-list,3,,,file,DHCS Executive Staff Phone List 5.1.18_Redacted.pdf,1632,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-13 02:23:15,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3265,1580
2002,4a184c80-b7ac-4b22-a655-b0bf98d47fc9,2018 DHCS Office of Communications Phone List,2018-dhcs-office-of-communications-phone-list,3,,,file,DHCS Office of Communications Phone List July 2018_Redacted.pdf,990,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-13 02:24:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3266,1581
2003,372b9b43-b353-42ff-a9cd-80082c3eaecd,2018 DHCS Director's Office Phone List,2018-dhcs-director-s-office-phone-list,3,,,file,DHCS Director's Office Phone List.pdf,1135,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-13 02:25:04,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3267,1582
2004,06f16955-7f54-49af-918c-b3ab89db73f4,DHCS Executive Staff Phone List,dhcs-executive-staff-phone-list,3,,,file,DHCS Executive Staff Phone List 5.1.18_Redacted (1).pdf,1384,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-13 02:26:24,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3268,1583
2005,814472a8-f3eb-4bf1-9441-bae9f3a06d53,2018 DHCS Office of Communications Phone List,2018-dhcs-office-of-communications-phone-list-1,3,,,file,DHCS Office of Communications Phone List July 2018_Redacted (1).pdf,848,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-13 02:27:15,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3269,1584
2006,b6380118-43ec-4382-80b0-2cbd11ea84b6,2018 Fee For Service Rrate Development Phone Listing,2018-fee-for-service-rrate-development-phone-listing,3,,,file,Fee For Service Rrate Development Phone Listing June 2018_Redacted.pdf,1044,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-13 02:28:08,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3270,1585
2007,b5d35a05-e898-4de3-bbc8-83bf5996e679,2018 Managed Care Quality & Monitoring Dvision,2018-managed-care-quality-monitoring-dvision,3,,,file,Managed Care Quality & Monitoring Dvision_Redacted.pdf,1433,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-13 02:29:08,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3271,1586
2008,65cbe9b3-db37-4b20-964e-f84d739da767,2018 Medi-Cal Dental Servives Division Phone List,2018-medi-cal-dental-servives-division-phone-list,3,,,file,Medi-Cal Dental Servives Division Phone List 6.2018_Redacted.pdf,1371,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2018-08-13 02:30:25,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",3272,1587
